id, count, Price
1,2,0.5500000715
1,4,0.5799999237
1,5,0.5599999428
1,2,0.4799998999
1,6,0.5399999619
1,3,0.5799999237
1,2,0.6499996185
1,5,0.4899997711
1,7,0.5799999237
1,2,0.4900000095
1,2,0.4900000095
2,2,0.6899995804
2,4,0.6899995804
2,1,0.5799999237
2,2,0.5799999237
2,3,0.5799999237
2,2,0.4899997711
2,2,0.6899995804
2,1,0.6899995804
2,3,0.529999733
2,4,0.6799998283
2,2,0.5799999237
3,1,0.7899999619
3,2,0.5899996758
3,2,0.7899999619
3,2,0.5
3,2,0.6700000167
3,2,0.5899996758
3,1,0.5799999237
3,1,0.7899999619
3,1,0.5799999237
3,1,0.5799999237
3,2,0.7899999619
3,1,0.5899996758
3,1,0.5499997139
3,1,0.7899999619
3,1,0.6899995804
3,1,0.5899996758
3,2,0.7899999619
3,2,0.7899999619
3,1,0.7899999619
3,1,0.529999733
3,1,0.7899999619
3,2,0.7899999619
3,1,0.6699995995
3,2,0.7899999619
3,2,0.7899999619
3,1,0.5499997139
4,2,0.5499997139
4,2,0.5899996758
4,2,0.5899996758
4,2,0.4799998999
4,3,0.5399999619
4,1,0.5799999237
4,3,0.4699997902
4,2,0.4699997902
5,2,0.5899996758
5,2,0.6799998283
5,1,0.6799998283
5,2,0.6799998283
5,1,0.6799998283
5,2,0.7899999619
5,2,0.5799999237
5,3,0.6899995804
5,4,0.5899996758
5,4,0.6799998283
6,2,0.5
6,2,0.5899996758
6,1,0.5499997139
6,2,0.5899996758
6,2,0.5899996758
6,2,0.529999733
6,1,0.7899999619
6,2,0.5399999619
7,6,0.5799999237
7,4,0.5599999428
7,6,0.529999733
7,2,0.4699997902
7,6,0.5399999619
8,1,0.5799999237
8,3,0.5399999619
8,2,0.7899999619
8,2,0.5399999619
8,2,0.4899998903
9,2,0.5899996758
9,2,0.4799998999
9,2,0.5399999619
9,2,0.6899995804
9,3,0.5799999237
9,2,0.6899995804
9,4,0.5899996758
9,3,0.5899996758
9,3,0.5499997139
9,4,0.5399999619
9,2,0.6799998283
10,2,0.5
10,3,0.6899995804
10,3,0.6899995804
10,3,0.6899995804
10,3,0.6899995804
11,4,0.5899996758
11,2,0.6700000167
11,2,0.5499997139
11,2,0.5499997139
11,3,0.6899995804
11,2,0.7899999619
11,1,0.6899995804
11,2,0.7899999619
11,1,0.7899999619
11,2,0.5899996758
11,1,0.5899996758
11,1,0.7899999619
12,1,0.7899999619
12,1,0.5899996758
12,1,0.5899996758
12,1,0.5899996758
12,1,0.7899999619
12,1,0.7899999619
12,1,1.4899997711
12,1,0.7899999619
12,1,1.4899997711
12,1,1.4899997711
12,1,1.4899997711
12,1,1.4899997711
12,1,1.4899997711
12,1,1.4899997711
12,1,0.6899995804
12,1,0.5499997139
12,1,0.6799998283
12,2,0.4899998903
13,2,0.7899999619
13,1,0.6899995804
13,1,0.6899995804
13,4,0.5499997139
13,1,0.4899996519
13,1,0.6899995804
13,4,0.5899996758
13,6,0.4899997711
13,2,0.6799998283
14,1,0.7899999619
14,1,0.5599999428
14,1,0.6899995804
14,1,0.5599999428
14,1,0.5799999237
14,1,0.5399999619
14,1,0.5499997139
14,1,0.6799998283
14,1,0.6899995804
14,1,0.6799998283
15,3,0.5899996758
15,3,0.5799999237
15,3,0.5799999237
15,3,0.5499997139
15,3,0.5799999237
15,2,0.5599999428
15,2,0.6899995804
15,3,0.6799998283
15,9,0.529999733
15,2,0.3949999809
15,4,0.5399999619
15,4,0.5399999619
15,2,0.4899998903
16,4,0.4899997711
16,1,0.6899995804
16,4,0.5499997139
16,3,0.6799998283
16,5,0.5399999619
17,2,0.5
17,2,0.6700000167
17,2,0.5599999428
17,1,0.6899995804
17,1,0.4799998999
