$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
      [1,] 4.620450  0.120226592 -2.087986e-02  2.093398e-01
      [2,] 5.120577  0.105021984 -1.198809e-02  3.193182e-01
      [3,] 4.662034  0.102663425 -1.059056e-02  2.945515e-01
      [4,] 4.904390  0.104220313 -1.902380e-03  2.895714e-01
      [5,] 4.606751  0.166474224 -1.990992e-02  2.477208e-01
      [6,] 4.880869  0.118232240 -1.515210e-02  1.127341e-02
      [7,] 5.383225  0.168386633 -2.351868e-02  9.568371e-02
      [8,] 4.674567  0.202293055 -2.211525e-02  1.342350e-01
      [9,] 4.976474  0.097918148 -1.792229e-02  3.629156e-01
     [10,] 5.148603  0.151692369 -1.751322e-02  2.030675e-01
     [11,] 4.753334  0.153523187 -8.566717e-03  2.831920e-01
     [12,] 5.839194  0.165161134 -1.566567e-02  1.166887e-02
     [13,] 4.764154  0.129592514  2.525173e-03  4.689879e-01
     [14,] 4.791742  0.103953153 -1.551657e-02  1.104627e-01
     [15,] 4.485416  0.065284753 -2.058268e-02  5.010284e-01
     [16,] 4.586520  0.119124531 -1.168651e-02  1.988740e-01
     [17,] 5.113465  0.140852995 -7.949754e-03  1.554328e-01
     [18,] 5.158458  0.178085270 -1.071131e-02  1.975293e-01
     [19,] 5.333642  0.079802298 -1.622214e-02  1.031803e-01
     [20,] 4.490237  0.154833656 -1.005437e-02  2.126901e-01
     [21,] 5.261538  0.087053140 -1.992254e-02  9.299122e-02
     [22,] 5.203185  0.167905456 -1.686781e-02  1.437345e-01
     [23,] 5.015623  0.117085092 -1.091932e-02  1.847533e-01
     [24,] 5.371738  0.113648746 -2.258457e-02  3.159187e-01
     [25,] 4.217159  0.143551513 -1.224956e-02  3.639480e-01
     [26,] 5.114987  0.073729682 -1.978199e-02  1.297013e-01
     [27,] 4.561876  0.143446983 -1.847039e-02  1.907231e-01
     [28,] 4.328594  0.072891963 -1.573773e-02  2.818541e-01
     [29,] 5.124025  0.123841018 -1.673112e-02  2.128822e-01
     [30,] 5.179835  0.142593168 -1.272284e-02  1.979126e-01
     [31,] 5.145827  0.197031571 -2.342206e-02  2.575313e-01
     [32,] 4.625588  0.137841420 -7.989392e-03  1.815849e-01
     [33,] 5.657153  0.080480370 -3.102512e-02  2.137058e-01
     [34,] 5.137033  0.160300871 -1.776343e-02  1.700547e-01
     [35,] 4.923972  0.194371555 -1.355050e-02  1.887127e-01
     [36,] 5.219781  0.147544787 -1.387475e-02  1.125968e-01
     [37,] 5.339193  0.127931292 -2.198774e-02  1.640955e-01
